run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
6,47,79,0.8681318681318682,8,0.08791208791208792
6,47,80,0.8791208791208791,7,0.07692307692307693
6,47,81,0.8901098901098901,6,0.06593406593406594
6,47,82,0.9010989010989011,5,0.054945054945054944
6,47,83,0.9120879120879121,5,0.054945054945054944
6,47,84,0.9230769230769231,5,0.054945054945054944
6,47,85,0.9340659340659341,5,0.054945054945054944
6,47,86,0.945054945054945,5,0.054945054945054944
6,47,87,0.9560439560439561,4,0.04395604395604396
6,47,88,0.967032967032967,3,0.03296703296703297
6,47,89,0.978021978021978,2,0.02197802197802198
6,47,90,0.989010989010989,1,0.01098901098901099
6,47,91,1.0,0,0.0
7,48,0,0.0,82,0.9010989010989011
7,48,1,0.01098901098901099,81,0.8901098901098901
7,48,2,0.02197802197802198,80,0.8791208791208791
7,48,3,0.03296703296703297,79,0.8681318681318682
7,48,4,0.04395604395604396,78,0.8571428571428571
7,48,5,0.054945054945054944,77,0.8461538461538461
7,48,6,0.06593406593406594,75,0.8241758241758241
7,48,7,0.07692307692307693,74,0.8131868131868132
7,48,8,0.08791208791208792,74,0.8131868131868132
7,48,9,0.0989010989010989,73,0.8021978021978022
7,48,10,0.10989010989010989,72,0.7912087912087912
7,48,11,0.12087912087912088,71,0.7802197802197802
7,48,12,0.13186813186813187,70,0.7692307692307693
7,48,13,0.14285714285714285,69,0.7582417582417582
7,48,14,0.15384615384615385,68,0.7472527472527473
7,48,15,0.16483516483516483,67,0.7362637362637363
7,48,16,0.17582417582417584,66,0.7252747252747253
7,48,17,0.18681318681318682,65,0.7142857142857143
7,48,18,0.1978021978021978,64,0.7032967032967034
7,48,19,0.2087912087912088,64,0.7032967032967034
7,48,20,0.21978021978021978,63,0.6923076923076923
7,48,21,0.23076923076923078,62,0.6813186813186813
7,48,22,0.24175824175824176,62,0.6813186813186813
7,48,23,0.25274725274725274,61,0.6703296703296703
7,48,24,0.26373626373626374,61,0.6703296703296703
7,48,25,0.27472527472527475,60,0.6593406593406593
7,48,26,0.2857142857142857,60,0.6593406593406593
7,48,27,0.2967032967032967,59,0.6483516483516484
7,48,28,0.3076923076923077,58,0.6373626373626373
7,48,29,0.31868131868131866,57,0.6263736263736264
7,48,30,0.32967032967032966,56,0.6153846153846154
7,48,31,0.34065934065934067,55,0.6043956043956044
7,48,32,0.3516483516483517,54,0.5934065934065934
7,48,33,0.3626373626373626,53,0.5824175824175825
7,48,34,0.37362637362637363,52,0.5714285714285714
7,48,35,0.38461538461538464,51,0.5604395604395604
7,48,36,0.3956043956043956,50,0.5494505494505495
7,48,37,0.4065934065934066,49,0.5384615384615384
7,48,38,0.4175824175824176,48,0.5274725274725275
7,48,39,0.42857142857142855,47,0.5164835164835165
7,48,40,0.43956043956043955,46,0.5054945054945055
7,48,41,0.45054945054945056,45,0.4945054945054945
7,48,42,0.46153846153846156,44,0.4835164835164835
7,48,43,0.4725274725274725,43,0.4725274725274725
7,48,44,0.4835164835164835,42,0.46153846153846156
7,48,45,0.4945054945054945,41,0.45054945054945056
7,48,46,0.5054945054945055,40,0.43956043956043955
7,48,47,0.5164835164835165,39,0.42857142857142855
7,48,48,0.5274725274725275,38,0.4175824175824176
7,48,49,0.5384615384615384,37,0.4065934065934066
7,48,50,0.5494505494505495,36,0.3956043956043956
7,48,51,0.5604395604395604,35,0.38461538461538464
7,48,52,0.5714285714285714,34,0.37362637362637363
7,48,53,0.5824175824175825,33,0.3626373626373626
7,48,54,0.5934065934065934,32,0.3516483516483517
7,48,55,0.6043956043956044,31,0.34065934065934067
7,48,56,0.6153846153846154,30,0.32967032967032966
7,48,57,0.6263736263736264,29,0.31868131868131866
7,48,58,0.6373626373626373,28,0.3076923076923077
7,48,59,0.6483516483516484,27,0.2967032967032967
7,48,60,0.6593406593406593,26,0.2857142857142857
7,48,61,0.6703296703296703,25,0.27472527472527475
7,48,62,0.6813186813186813,24,0.26373626373626374
7,48,63,0.6923076923076923,23,0.25274725274725274
7,48,64,0.7032967032967034,22,0.24175824175824176
7,48,65,0.7142857142857143,21,0.23076923076923078
7,48,66,0.7252747252747253,20,0.21978021978021978
7,48,67,0.7362637362637363,19,0.2087912087912088
7,48,68,0.7472527472527473,18,0.1978021978021978
7,48,69,0.7582417582417582,18,0.1978021978021978
7,48,70,0.7692307692307693,17,0.18681318681318682
7,48,71,0.7802197802197802,16,0.17582417582417584
7,48,72,0.7912087912087912,15,0.16483516483516483
7,48,73,0.8021978021978022,14,0.15384615384615385
7,48,74,0.8131868131868132,13,0.14285714285714285
7,48,75,0.8241758241758241,12,0.13186813186813187
7,48,76,0.8351648351648352,11,0.12087912087912088
7,48,77,0.8461538461538461,10,0.10989010989010989
7,48,78,0.8571428571428571,10,0.10989010989010989
7,48,79,0.8681318681318682,9,0.0989010989010989
7,48,80,0.8791208791208791,8,0.08791208791208792
7,48,81,0.8901098901098901,8,0.08791208791208792
7,48,82,0.9010989010989011,7,0.07692307692307693
7,48,83,0.9120879120879121,7,0.07692307692307693
7,48,84,0.9230769230769231,6,0.06593406593406594
7,48,85,0.9340659340659341,5,0.054945054945054944
7,48,86,0.945054945054945,4,0.04395604395604396
7,48,87,0.9560439560439561,4,0.04395604395604396
7,48,88,0.967032967032967,2,0.02197802197802198
7,48,89,0.978021978021978,1,0.01098901098901099
7,48,90,0.989010989010989,1,0.01098901098901099
7,48,91,1.0,0,0.0
8,49,0,0.0,82,0.9010989010989011
8,49,1,0.01098901098901099,82,0.9010989010989011
8,49,2,0.02197802197802198,81,0.8901098901098901
8,49,3,0.03296703296703297,80,0.8791208791208791
8,49,4,0.04395604395604396,79,0.8681318681318682
8,49,5,0.054945054945054944,78,0.8571428571428571
8,49,6,0.06593406593406594,78,0.8571428571428571
8,49,7,0.07692307692307693,78,0.8571428571428571
8,49,8,0.08791208791208792,77,0.8461538461538461
8,49,9,0.0989010989010989,76,0.8351648351648352
8,49,10,0.10989010989010989,75,0.8241758241758241
8,49,11,0.12087912087912088,74,0.8131868131868132
8,49,12,0.13186813186813187,74,0.8131868131868132
8,49,13,0.14285714285714285,74,0.8131868131868132
8,49,14,0.15384615384615385,73,0.8021978021978022
8,49,15,0.16483516483516483,72,0.7912087912087912
8,49,16,0.17582417582417584,71,0.7802197802197802
8,49,17,0.18681318681318682,70,0.7692307692307693
8,49,18,0.1978021978021978,69,0.7582417582417582
8,49,19,0.2087912087912088,68,0.7472527472527473
8,49,20,0.21978021978021978,68,0.7472527472527473
8,49,21,0.23076923076923078,67,0.7362637362637363
8,49,22,0.24175824175824176,66,0.7252747252747253
8,49,23,0.25274725274725274,65,0.7142857142857143
8,49,24,0.26373626373626374,64,0.7032967032967034
8,49,25,0.27472527472527475,64,0.7032967032967034
8,49,26,0.2857142857142857,63,0.6923076923076923
8,49,27,0.2967032967032967,62,0.6813186813186813
8,49,28,0.3076923076923077,61,0.6703296703296703
8,49,29,0.31868131868131866,60,0.6593406593406593
8,49,30,0.32967032967032966,59,0.6483516483516484
8,49,31,0.34065934065934067,58,0.6373626373626373
8,49,32,0.3516483516483517,57,0.6263736263736264
8,49,33,0.3626373626373626,56,0.6153846153846154
8,49,34,0.37362637362637363,55,0.6043956043956044
8,49,35,0.38461538461538464,54,0.5934065934065934
8,49,36,0.3956043956043956,53,0.5824175824175825
8,49,37,0.4065934065934066,52,0.5714285714285714
8,49,38,0.4175824175824176,51,0.5604395604395604
8,49,39,0.42857142857142855,50,0.5494505494505495
8,49,40,0.43956043956043955,49,0.5384615384615384
8,49,41,0.45054945054945056,48,0.5274725274725275
8,49,42,0.46153846153846156,47,0.5164835164835165
8,49,43,0.4725274725274725,46,0.5054945054945055
8,49,44,0.4835164835164835,45,0.4945054945054945
8,49,45,0.4945054945054945,44,0.4835164835164835
8,49,46,0.5054945054945055,44,0.4835164835164835
8,49,47,0.5164835164835165,43,0.4725274725274725
8,49,48,0.5274725274725275,42,0.46153846153846156
8,49,49,0.5384615384615384,41,0.45054945054945056
8,49,50,0.5494505494505495,40,0.43956043956043955
8,49,51,0.5604395604395604,40,0.43956043956043955
8,49,52,0.5714285714285714,39,0.42857142857142855
8,49,53,0.5824175824175825,38,0.4175824175824176
8,49,54,0.5934065934065934,37,0.4065934065934066
8,49,55,0.6043956043956044,36,0.3956043956043956
8,49,56,0.6153846153846154,35,0.38461538461538464
8,49,57,0.6263736263736264,34,0.37362637362637363
8,49,58,0.6373626373626373,33,0.3626373626373626
8,49,59,0.6483516483516484,32,0.3516483516483517
8,49,60,0.6593406593406593,31,0.34065934065934067
8,49,61,0.6703296703296703,30,0.32967032967032966
8,49,62,0.6813186813186813,29,0.31868131868131866
8,49,63,0.6923076923076923,28,0.3076923076923077
8,49,64,0.7032967032967034,27,0.2967032967032967
8,49,65,0.7142857142857143,26,0.2857142857142857
8,49,66,0.7252747252747253,25,0.27472527472527475
8,49,67,0.7362637362637363,24,0.26373626373626374
8,49,68,0.7472527472527473,23,0.25274725274725274
8,49,69,0.7582417582417582,22,0.24175824175824176
8,49,70,0.7692307692307693,21,0.23076923076923078
8,49,71,0.7802197802197802,20,0.21978021978021978
8,49,72,0.7912087912087912,19,0.2087912087912088
8,49,73,0.8021978021978022,18,0.1978021978021978
8,49,74,0.8131868131868132,17,0.18681318681318682
8,49,75,0.8241758241758241,16,0.17582417582417584
8,49,76,0.8351648351648352,15,0.16483516483516483
8,49,77,0.8461538461538461,14,0.15384615384615385
8,49,78,0.8571428571428571,13,0.14285714285714285
8,49,79,0.8681318681318682,12,0.13186813186813187
8,49,80,0.8791208791208791,11,0.12087912087912088
8,49,81,0.8901098901098901,10,0.10989010989010989
8,49,82,0.9010989010989011,9,0.0989010989010989
8,49,83,0.9120879120879121,7,0.07692307692307693
8,49,84,0.9230769230769231,6,0.06593406593406594
8,49,85,0.9340659340659341,5,0.054945054945054944
8,49,86,0.945054945054945,4,0.04395604395604396
8,49,87,0.9560439560439561,3,0.03296703296703297
8,49,88,0.967032967032967,2,0.02197802197802198
8,49,89,0.978021978021978,1,0.01098901098901099
8,49,90,0.989010989010989,1,0.01098901098901099
8,49,91,1.0,0,0.0
9,50,0,0.0,82,0.9010989010989011
9,50,1,0.01098901098901099,82,0.9010989010989011
9,50,2,0.02197802197802198,82,0.9010989010989011
9,50,3,0.03296703296703297,81,0.8901098901098901
9,50,4,0.04395604395604396,80,0.8791208791208791
9,50,5,0.054945054945054944,79,0.8681318681318682
9,50,6,0.06593406593406594,78,0.8571428571428571
9,50,7,0.07692307692307693,77,0.8461538461538461
9,50,8,0.08791208791208792,76,0.8351648351648352
9,50,9,0.0989010989010989,76,0.8351648351648352
9,50,10,0.10989010989010989,75,0.8241758241758241
9,50,11,0.12087912087912088,74,0.8131868131868132
9,50,12,0.13186813186813187,73,0.8021978021978022
9,50,13,0.14285714285714285,72,0.7912087912087912
9,50,14,0.15384615384615385,71,0.7802197802197802
9,50,15,0.16483516483516483,70,0.7692307692307693
9,50,16,0.17582417582417584,70,0.7692307692307693
9,50,17,0.18681318681318682,69,0.7582417582417582
9,50,18,0.1978021978021978,69,0.7582417582417582
9,50,19,0.2087912087912088,68,0.7472527472527473
9,50,20,0.21978021978021978,67,0.7362637362637363
9,50,21,0.23076923076923078,66,0.7252747252747253
9,50,22,0.24175824175824176,65,0.7142857142857143
9,50,23,0.25274725274725274,64,0.7032967032967034
9,50,24,0.26373626373626374,63,0.6923076923076923
9,50,25,0.27472527472527475,62,0.6813186813186813
9,50,26,0.2857142857142857,61,0.6703296703296703
9,50,27,0.2967032967032967,60,0.6593406593406593
9,50,28,0.3076923076923077,59,0.6483516483516484
9,50,29,0.31868131868131866,58,0.6373626373626373
9,50,30,0.32967032967032966,57,0.6263736263736264
9,50,31,0.34065934065934067,56,0.6153846153846154
9,50,32,0.3516483516483517,55,0.6043956043956044
9,50,33,0.3626373626373626,54,0.5934065934065934
9,50,34,0.37362637362637363,53,0.5824175824175825
9,50,35,0.38461538461538464,52,0.5714285714285714
9,50,36,0.3956043956043956,51,0.5604395604395604
9,50,37,0.4065934065934066,50,0.5494505494505495
9,50,38,0.4175824175824176,49,0.5384615384615384
9,50,39,0.42857142857142855,48,0.5274725274725275
9,50,40,0.43956043956043955,47,0.5164835164835165
9,50,41,0.45054945054945056,46,0.5054945054945055
9,50,42,0.46153846153846156,45,0.4945054945054945
9,50,43,0.4725274725274725,44,0.4835164835164835
9,50,44,0.4835164835164835,43,0.4725274725274725
9,50,45,0.4945054945054945,42,0.46153846153846156
9,50,46,0.5054945054945055,41,0.45054945054945056
9,50,47,0.5164835164835165,41,0.45054945054945056
9,50,48,0.5274725274725275,40,0.43956043956043955
9,50,49,0.5384615384615384,39,0.42857142857142855
9,50,50,0.5494505494505495,38,0.4175824175824176
9,50,51,0.5604395604395604,37,0.4065934065934066
9,50,52,0.5714285714285714,36,0.3956043956043956
9,50,53,0.5824175824175825,35,0.38461538461538464
9,50,54,0.5934065934065934,34,0.37362637362637363
9,50,55,0.6043956043956044,33,0.3626373626373626
9,50,56,0.6153846153846154,33,0.3626373626373626
9,50,57,0.6263736263736264,32,0.3516483516483517
9,50,58,0.6373626373626373,31,0.34065934065934067
9,50,59,0.6483516483516484,30,0.32967032967032966
9,50,60,0.6593406593406593,30,0.32967032967032966
9,50,61,0.6703296703296703,29,0.31868131868131866
9,50,62,0.6813186813186813,28,0.3076923076923077
9,50,63,0.6923076923076923,27,0.2967032967032967
9,50,64,0.7032967032967034,26,0.2857142857142857
9,50,65,0.7142857142857143,25,0.27472527472527475
9,50,66,0.7252747252747253,24,0.26373626373626374
9,50,67,0.7362637362637363,23,0.25274725274725274
9,50,68,0.7472527472527473,22,0.24175824175824176
9,50,69,0.7582417582417582,21,0.23076923076923078
9,50,70,0.7692307692307693,20,0.21978021978021978
9,50,71,0.7802197802197802,19,0.2087912087912088
9,50,72,0.7912087912087912,18,0.1978021978021978
9,50,73,0.8021978021978022,17,0.18681318681318682
9,50,74,0.8131868131868132,16,0.17582417582417584
9,50,75,0.8241758241758241,15,0.16483516483516483
9,50,76,0.8351648351648352,15,0.16483516483516483
9,50,77,0.8461538461538461,14,0.15384615384615385
9,50,78,0.8571428571428571,13,0.14285714285714285
9,50,79,0.8681318681318682,12,0.13186813186813187
9,50,80,0.8791208791208791,11,0.12087912087912088
9,50,81,0.8901098901098901,9,0.0989010989010989
9,50,82,0.9010989010989011,8,0.08791208791208792
9,50,83,0.9120879120879121,7,0.07692307692307693
9,50,84,0.9230769230769231,6,0.06593406593406594
9,50,85,0.9340659340659341,5,0.054945054945054944
9,50,86,0.945054945054945,5,0.054945054945054944
9,50,87,0.9560439560439561,4,0.04395604395604396
9,50,88,0.967032967032967,3,0.03296703296703297
9,50,89,0.978021978021978,2,0.02197802197802198
9,50,90,0.989010989010989,1,0.01098901098901099
9,50,91,1.0,0,0.0
10,51,0,0.0,82,0.9010989010989011
10,51,1,0.01098901098901099,81,0.8901098901098901
10,51,2,0.02197802197802198,80,0.8791208791208791
10,51,3,0.03296703296703297,79,0.8681318681318682
10,51,4,0.04395604395604396,77,0.8461538461538461
10,51,5,0.054945054945054944,76,0.8351648351648352
10,51,6,0.06593406593406594,75,0.8241758241758241
10,51,7,0.07692307692307693,74,0.8131868131868132
10,51,8,0.08791208791208792,73,0.8021978021978022
10,51,9,0.0989010989010989,72,0.7912087912087912
10,51,10,0.10989010989010989,71,0.7802197802197802
10,51,11,0.12087912087912088,70,0.7692307692307693
10,51,12,0.13186813186813187,69,0.7582417582417582
10,51,13,0.14285714285714285,68,0.7472527472527473
10,51,14,0.15384615384615385,67,0.7362637362637363
10,51,15,0.16483516483516483,66,0.7252747252747253
10,51,16,0.17582417582417584,65,0.7142857142857143
10,51,17,0.18681318681318682,64,0.7032967032967034
10,51,18,0.1978021978021978,63,0.6923076923076923
10,51,19,0.2087912087912088,62,0.6813186813186813
10,51,20,0.21978021978021978,61,0.6703296703296703
10,51,21,0.23076923076923078,60,0.6593406593406593
10,51,22,0.24175824175824176,59,0.6483516483516484
10,51,23,0.25274725274725274,58,0.6373626373626373
10,51,24,0.26373626373626374,56,0.6153846153846154
10,51,25,0.27472527472527475,55,0.6043956043956044
10,51,26,0.2857142857142857,54,0.5934065934065934
10,51,27,0.2967032967032967,53,0.5824175824175825
10,51,28,0.3076923076923077,53,0.5824175824175825
10,51,29,0.31868131868131866,52,0.5714285714285714
10,51,30,0.32967032967032966,51,0.5604395604395604
10,51,31,0.34065934065934067,50,0.5494505494505495
10,51,32,0.3516483516483517,49,0.5384615384615384
10,51,33,0.3626373626373626,48,0.5274725274725275
10,51,34,0.37362637362637363,47,0.5164835164835165
10,51,35,0.38461538461538464,46,0.5054945054945055
10,51,36,0.3956043956043956,46,0.5054945054945055
10,51,37,0.4065934065934066,45,0.4945054945054945
10,51,38,0.4175824175824176,44,0.4835164835164835
10,51,39,0.42857142857142855,43,0.4725274725274725
10,51,40,0.43956043956043955,42,0.46153846153846156
10,51,41,0.45054945054945056,41,0.45054945054945056
10,51,42,0.46153846153846156,40,0.43956043956043955
10,51,43,0.4725274725274725,39,0.42857142857142855
10,51,44,0.4835164835164835,38,0.4175824175824176
10,51,45,0.4945054945054945,37,0.4065934065934066
10,51,46,0.5054945054945055,36,0.3956043956043956
10,51,47,0.5164835164835165,35,0.38461538461538464
10,51,48,0.5274725274725275,34,0.37362637362637363
10,51,49,0.5384615384615384,33,0.3626373626373626
10,51,50,0.5494505494505495,32,0.3516483516483517
10,51,51,0.5604395604395604,32,0.3516483516483517
10,51,52,0.5714285714285714,31,0.34065934065934067
10,51,53,0.5824175824175825,30,0.32967032967032966
10,51,54,0.5934065934065934,29,0.31868131868131866
10,51,55,0.6043956043956044,29,0.31868131868131866
10,51,56,0.6153846153846154,28,0.3076923076923077
10,51,57,0.6263736263736264,27,0.2967032967032967
10,51,58,0.6373626373626373,26,0.2857142857142857
10,51,59,0.6483516483516484,26,0.2857142857142857
10,51,60,0.6593406593406593,26,0.2857142857142857
10,51,61,0.6703296703296703,25,0.27472527472527475
10,51,62,0.6813186813186813,24,0.26373626373626374
10,51,63,0.6923076923076923,24,0.26373626373626374
10,51,64,0.7032967032967034,23,0.25274725274725274
10,51,65,0.7142857142857143,23,0.25274725274725274
10,51,66,0.7252747252747253,22,0.24175824175824176
10,51,67,0.7362637362637363,21,0.23076923076923078
10,51,68,0.7472527472527473,20,0.21978021978021978
10,51,69,0.7582417582417582,20,0.21978021978021978
10,51,70,0.7692307692307693,19,0.2087912087912088
10,51,71,0.7802197802197802,18,0.1978021978021978
10,51,72,0.7912087912087912,17,0.18681318681318682
10,51,73,0.8021978021978022,15,0.16483516483516483
10,51,74,0.8131868131868132,14,0.15384615384615385
10,51,75,0.8241758241758241,13,0.14285714285714285
10,51,76,0.8351648351648352,12,0.13186813186813187
10,51,77,0.8461538461538461,11,0.12087912087912088
10,51,78,0.8571428571428571,11,0.12087912087912088
10,51,79,0.8681318681318682,10,0.10989010989010989
10,51,80,0.8791208791208791,9,0.0989010989010989
10,51,81,0.8901098901098901,8,0.08791208791208792
10,51,82,0.9010989010989011,7,0.07692307692307693
10,51,83,0.9120879120879121,6,0.06593406593406594
10,51,84,0.9230769230769231,5,0.054945054945054944
10,51,85,0.9340659340659341,4,0.04395604395604396
10,51,86,0.945054945054945,4,0.04395604395604396
